"","no","cardio","resp","no2","so2","rsp","o3","temp","hum","X","X.1","mon","tue","wed","thur","fri","sat"
"1399",1399,145,212,73.9,12.29,69.69,64.55,23.2,53,NA,NA,0,0,0,1,0,0
"1400",1400,141,177,71.24,15.63,79.53,67.11,22,46,NA,NA,0,0,0,0,1,0
"1401",1401,136,171,76.67,17.28,89.99,77.3,20.9,49,NA,NA,0,0,0,0,0,1
"1402",1402,116,156,68.34,8.86,63.58,70.05,21.3,61,NA,NA,0,0,0,0,0,0
"1403",1403,191,227,78.13,12.19,66.49,66.49,23.2,66,NA,NA,1,0,0,0,0,0
"1404",1404,183,211,71.51,11.44,71.69,58.71,23.4,45,NA,NA,0,1,0,0,0,0
"1405",1405,157,193,78.84,14.92,89.11,71.67,21.6,36,NA,NA,0,0,1,0,0,0
"1406",1406,147,210,88.63,15.21,92.22,78.36,20.8,54,NA,NA,0,0,0,1,0,0
"1407",1407,160,212,82.66,9.07,64.22,74.92,21.8,63,NA,NA,0,0,0,0,1,0
"1408",1408,134,201,70.92,7.09,53.85,67.34,22.6,68,NA,NA,0,0,0,0,0,1
"1409",1409,123,201,58.21,4.52,51.08,68.8,22.8,73,NA,NA,0,0,0,0,0,0
"1410",1410,214,239,67.02,6.39,50.93,58.82,23.3,76,NA,NA,1,0,0,0,0,0
"1411",1411,191,226,68.93,6.88,46.74,41.92,24,77,NA,NA,0,1,0,0,0,0
"1412",1412,189,208,86.73,13.08,53.68,30.67,24.9,70,NA,NA,0,0,1,0,0,0
"1413",1413,188,231,105.87,42.62,59.79,31.3,25.6,63,NA,NA,0,0,0,1,0,0
"1414",1414,158,183,97.19,33.61,57.37,50.67,25.4,74,NA,NA,0,0,0,0,1,0
"1415",1415,136,195,59.31,10.55,36.42,24.55,25.6,82,NA,NA,0,0,0,0,0,1
"1416",1416,134,180,45.21,7.25,35.88,15.92,24.6,81,NA,NA,0,0,0,0,0,0
"1417",1417,196,211,52.08,6.33,52.19,37.76,18.5,55,NA,NA,1,0,0,0,0,0
"1418",1418,177,214,72.43,10.45,59.67,42.92,18.5,59,NA,NA,0,1,0,0,0,0
"1419",1419,178,215,69.61,8.04,61.44,48.05,20.1,67,NA,NA,0,0,1,0,0,0
"1420",1420,162,200,78.6,9.78,64.13,32.42,22.2,77,NA,NA,0,0,0,1,0,0
"1421",1421,162,203,100.27,26.03,76.41,29.42,23.8,82,NA,NA,0,0,0,0,1,0
"1422",1422,132,196,124.9,67.05,112.69,21.3,24.4,82,NA,NA,0,0,0,0,0,1
"1423",1423,105,166,59.56,7.11,64.43,21.8,23,86,NA,NA,0,0,0,0,0,0
"1424",1424,220,213,55.37,5.98,47.94,28.42,23.4,88,NA,NA,1,0,0,0,0,0
"1425",1425,212,233,42.35,25.23,30.53,23.17,26,81,NA,NA,0,1,0,0,0,0
"1426",1426,196,221,44.42,32.2,32.79,13.92,26.3,83,NA,NA,0,0,1,0,0,0
"1427",1427,154,183,38.31,6.13,24.58,28.3,25.9,81,NA,NA,0,0,0,1,0,0
"1428",1428,161,161,50.28,6.17,43.82,25.92,24.9,88,NA,NA,0,0,0,0,1,0
"1429",1429,132,188,62.41,20.61,56.83,8.8,23.3,82,NA,NA,0,0,0,0,0,1
"1430",1430,126,160,51.83,5.71,40.99,25.67,21.8,77,NA,NA,0,0,0,0,0,0
"1431",1431,189,193,62.13,13.8,60.44,27.67,22.2,74,NA,NA,1,0,0,0,0,0
"1432",1432,161,158,43.37,4.35,32.96,14.42,16.4,65,NA,NA,0,1,0,0,0,0
"1433",1433,179,178,53.79,7.91,52.19,32.42,16.4,69,NA,NA,0,0,1,0,0,0
"1434",1434,202,205,62.54,10.38,49.32,32.42,18.4,74,NA,NA,0,0,0,1,0,0
"1435",1435,164,179,64.55,6.34,45.57,24.8,21,80,NA,NA,0,0,0,0,1,0
"1436",1436,130,187,70.34,7.36,43.03,33.05,22.9,83,NA,NA,0,0,0,0,0,1
"1437",1437,137,219,53.34,5.03,37.12,28.42,21.6,77,NA,NA,0,0,0,0,0,0
"1438",1438,189,231,45.17,6.15,50.6,50.17,15.9,55,NA,NA,1,0,0,0,0,0
"1439",1439,183,223,57.67,11.05,57.5,41.3,14.6,55,NA,NA,0,1,0,0,0,0
"1440",1440,180,232,58.42,11.06,66.11,48.92,14.8,57,NA,NA,0,0,1,0,0,0
"1441",1441,166,212,67.53,12.76,71.1,28.17,14.9,55,NA,NA,0,0,0,1,0,0
"1442",1442,195,240,72.46,16.81,92.49,12.55,15.3,66,NA,NA,0,0,0,0,1,0
"1443",1443,160,278,89.07,21.42,84.27,6.92,15.5,65,NA,NA,0,0,0,0,0,1
"1444",1444,162,233,82.27,9.89,71.94,42.05,17.9,80,NA,NA,0,0,0,0,0,0
"1445",1445,220,272,78.49,9.1,51.88,41.8,19.4,77,NA,NA,1,0,0,0,0,0
"1446",1446,242,293,86.42,17.53,68.98,18.3,20.4,81,NA,NA,0,1,0,0,0,0
"1447",1447,242,293,151.5,90.06,139.75,32.42,21.8,76,NA,NA,0,0,1,0,0,0
"1448",1448,182,299,85.87,17.99,90.02,62.17,21.3,80,NA,NA,0,0,0,1,0,0
"1449",1449,211,316,77.78,15.31,81.73,12.8,21.5,84,NA,NA,0,0,0,0,1,0
"1450",1450,145,287,81.16,15.17,75.88,12.05,22.2,84,NA,NA,0,0,0,0,0,1
"1451",1451,153,272,44.01,1.05,65.13,43.92,21,92,NA,NA,0,0,0,0,0,0
"1452",1452,210,273,42.66,3.14,25.32,3.17,18.9,88,NA,NA,1,0,0,0,0,0
"1453",1453,211,269,50.63,6.27,27.93,22.05,16.2,74,NA,NA,0,1,0,0,0,0
"1454",1454,170,246,56.77,10.39,37.87,11.3,16,74,NA,NA,0,0,1,0,0,0
"1455",1455,146,296,53.08,6.9,47.25,61.36,18.6,78,NA,NA,0,0,0,1,0,0
"1456",1456,161,371,72.39,13.49,72.9,23.42,19.4,79,NA,NA,0,0,0,0,1,0
"1457",1457,168,363,63.2,9.27,44.72,39.99,19.6,79,NA,NA,0,0,0,0,0,1
"1458",1458,208,404,57.72,5.42,40.78,56.8,19.7,82,NA,NA,0,0,0,0,0,0
"1459",1459,321,480,87.21,18.3,60.17,18.05,20.4,80,NA,NA,1,0,0,0,0,0
"1460",1460,298,551,112.44,51.66,91.77,8.11,21.6,80,NA,NA,0,1,0,0,0,0
"1461",1461,322,516,56.77,4.96,42.1,49.67,20.3,83,NA,NA,0,0,1,0,0,0
